資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,地点　緯度（北緯）,地点　経度（東経）,緯度,経度
1,30,771,490,2,0,1,30000,0,108,353917431,1394742881,35.65484194,139.7952447
1,30,771,491,2,0,1,30000,0,108,353958998,1394839693,35.66638833,139.8110258
1,30,771,492,2,0,1,30000,0,108,354052352,1394749373,35.68120889,139.7970481
1,30,771,493,2,0,1,30000,0,108,353925712,1394748536,35.65714222,139.7968156
1,30,771,494,2,0,1,30000,0,108,354039974,1394822861,35.67777056,139.8063503
1,30,771,495,2,0,1,10040,0,108,354017002,1394750077,35.67138944,139.7972436
1,30,771,496,2,0,1,30000,0,108,353928251,1394806157,35.6578475,139.8017103
1,30,771,497,2,0,1,30000,0,108,354011215,1394745683,35.66978194,139.7960231
1,30,771,498,2,0,1,10040,0,108,354031051,1394722149,35.67529194,139.7894858
1,30,771,499,2,0,1,30000,0,108,353947441,1394831243,35.66317806,139.8086786
1,30,771,500,2,0,1,20690,0,108,354116265,1394856487,35.68785139,139.8156908
1,30,771,501,2,0,1,30000,0,108,354109615,1394832863,35.68600417,139.8091286
1,30,771,502,2,0,1,10040,0,108,354009733,1394839110,35.66937028,139.8108639
1,30,771,503,2,0,2,30000,0,108,354015918,1394910693,35.67108833,139.8196369
1,30,771,504,2,0,1,10040,0,108,354018214,1394746449,35.67172611,139.7962358
1,30,771,505,2,0,1,30000,0,108,354049928,1394840940,35.68053556,139.8113722
1,30,771,506,2,0,1,30000,0,108,354005798,1394742955,35.66827722,139.7952653
1,30,771,507,2,0,1,30000,0,108,353931675,1394811260,35.65879861,139.8031278
1,30,771,508,2,0,1,30000,0,108,354007311,1394730833,35.6686975,139.7918981
1,30,772,335,2,0,1,30000,0,108,354155343,1395017340,35.69870639,139.83815
1,30,772,336,2,0,3,10090,0,108,354209498,1394931603,35.70263833,139.8254453
1,30,772,337,2,0,1,30000,0,108,354138249,1395014469,35.69395806,139.8373525
1,30,772,338,2,0,1,10290,0,108,354205229,1394914560,35.7014525,139.8207111
1,30,772,339,2,0,1,10060,0,108,354123360,1395005988,35.68982222,139.8349967
1,30,772,340,2,0,2,30000,0,108,354206437,1395003892,35.70178806,139.8344144
1,30,772,341,2,0,1,10090,0,108,354000848,1394932216,35.66690222,139.8256156
1,30,772,342,2,0,1,20650,0,108,354121081,1395009385,35.68918917,139.8359403
1,30,772,343,2,0,1,30000,0,108,354154873,1394958551,35.69857583,139.8329308
1,30,772,344,2,0,1,30000,0,108,354146643,1395030669,35.69628972,139.8418525
1,30,772,345,2,0,1,10090,0,108,354024291,1394935363,35.67341417,139.8264897
1,30,772,346,2,0,1,20540,0,108,354035531,1394953261,35.67653639,139.8314614
1,30,772,347,2,0,1,10290,0,108,354205862,1394931367,35.70162833,139.8253797
1,30,772,348,2,0,1,10350,0,108,354029191,1394938581,35.67477528,139.8273836
1,30,772,349,2,0,1,30000,0,108,354048250,1395026827,35.68006944,139.8407853
1,30,772,350,2,0,1,10040,0,108,354003110,1394952924,35.66753056,139.8313678
1,30,772,351,2,0,1,10090,0,108,354158505,1394931913,35.69958472,139.8255314
1,30,772,352,2,0,1,30000,0,108,354038425,1395014848,35.67734028,139.8374578
1,30,772,353,2,0,1,30000,0,108,354008198,1395013950,35.66894389,139.8372083
1,30,772,354,2,0,2,10350,0,108,354024393,1394958555,35.6734425,139.8329319
1,30,772,355,2,0,1,30000,0,108,354134729,1395036552,35.69298028,139.8434867
1,30,772,356,2,0,1,30000,0,108,354139507,1395021349,35.6943075,139.8392636
1,30,772,357,2,0,1,20660,0,108,354057541,1395041029,35.68265028,139.8447303
1,30,772,358,2,0,1,10090,0,108,354146759,1394933309,35.69632194,139.8259192
1,30,772,359,2,0,1,10290,0,108,354206115,1394937225,35.70169861,139.8270069
1,30,772,360,2,0,1,30000,0,108,354009460,1394917435,35.66929444,139.8215097
1,30,772,361,2,0,1,10350,0,108,354031085,1394929310,35.67530139,139.8248083
1,30,772,362,2,0,1,30000,0,108,353951748,1395013492,35.66437444,139.8370811
1,30,772,363,2,0,1,20660,0,108,354133664,1395038313,35.69268444,139.8439758
1,30,772,364,2,0,1,10290,0,108,354206229,1394946169,35.70173028,139.8294914
1,30,772,365,2,0,1,20650,0,108,354120753,1395009960,35.68909806,139.8361
1,30,772,366,2,0,1,10090,0,108,353950755,1394925229,35.66409861,139.8236747
1,30,772,367,2,0,1,140,64,108,354149146,1395003972,35.696985,139.8344367
1,30,772,368,2,0,1,10290,0,108,354206045,1394922310,35.70167917,139.8228639
1,30,772,369,2,0,1,10090,0,108,353947279,1394925742,35.66313306,139.8238172
1,30,772,370,2,0,2,10090,0,108,354034943,1394936986,35.67637306,139.8269406
1,30,772,371,2,0,1,10090,0,108,354134167,1394933454,35.69282417,139.8259594
1,30,772,372,2,0,1,140,57,108,354148027,1394941455,35.69667417,139.8281819
1,30,772,373,2,0,1,10290,0,108,354205725,1394952392,35.70159028,139.83122
1,30,772,374,2,0,1,10060,0,108,354123069,1395005696,35.68974139,139.8349156
1,30,772,375,2,0,1,30000,0,108,354218563,1394922572,35.70515639,139.8229367
1,30,772,376,2,0,1,30000,0,108,354101346,1394929384,35.68370722,139.8248289
1,30,772,377,2,0,1,10040,0,108,354011336,1394930906,35.66981556,139.8252517
1,30,772,378,2,0,1,30000,0,108,354101033,1394929147,35.68362028,139.8247631
1,30,772,379,2,0,1,20650,0,108,354023179,1394958123,35.67310528,139.8328119
1,30,772,380,2,0,1,10090,0,108,354159743,1394931602,35.69992861,139.825445
1,30,772,381,2,0,1,10090,0,108,354151117,1394932016,35.6975325,139.82556
1,30,69,467,2,0,1,50280,0,108,353847345,1394932761,35.64648472,139.8257669
1,30,113,223,2,0,1,21180,0,108,353819776,1394722836,35.63882667,139.7896767
1,30,113,224,2,0,1,85010,0,108,353749821,1394731530,35.63050583,139.7920917
1,30,113,225,2,0,1,20000,0,108,353825040,1394810379,35.64028889,139.8028831
1,30,113,226,2,0,2,20000,0,108,353826417,1394819440,35.64067139,139.8054
1,30,113,228,2,0,1,85010,0,108,353555503,1394823751,35.59875083,139.8065975
1,30,113,229,2,0,1,30000,0,108,353856327,1394812929,35.64897972,139.8035914
1,30,113,230,2,0,1,85010,0,108,353721701,1395005603,35.62269472,139.8348897
1,30,113,231,2,0,1,20000,0,108,353816795,1394725435,35.63799861,139.7903986
1,30,113,232,2,0,1,10020,0,108,353828650,1394809318,35.64129167,139.8025883
1,30,113,235,2,0,1,30000,0,108,353851167,1394809957,35.64754639,139.8027658
1,30,113,236,2,0,1,3570,310,108,353755670,1394706743,35.63213056,139.7852064
1,30,113,237,2,0,1,3570,0,108,353846996,1394913507,35.64638778,139.8204186
1,30,113,239,2,0,1,30000,0,108,353809892,1394731574,35.63608111,139.7921039
1,30,113,241,2,0,1,85010,0,108,353805013,1395011585,35.63472583,139.8365514
1,30,113,242,2,0,1,20000,0,108,353804294,1394702297,35.63452611,139.7839714
1,30,113,243,2,0,2,20000,0,108,353716035,1394624323,35.62112083,139.7734231
1,30,113,245,2,0,2,20000,0,108,353818448,1394747811,35.63845778,139.7966142
1,30,113,247,2,0,1,30000,0,108,353740045,1394752195,35.62779028,139.7978319
1,30,113,248,2,0,1,30000,0,108,353849827,1394816201,35.64717417,139.8045003
1,30,771,509,2,0,1,20540,0,108,354054829,1394734751,35.68189694,139.7929864
1,30,771,510,2,0,3,10370,0,108,354048472,1394823938,35.68013111,139.8066494
1,30,771,511,2,0,1,10370,0,108,353957035,1394817970,35.66584306,139.8049917
1,30,771,512,2,0,1,10040,0,108,354009418,1394830793,35.66928278,139.8085536
1,30,771,513,2,0,1,10060,0,108,354120545,1394901664,35.68904028,139.8171289
1,30,771,514,2,0,1,10370,0,108,353942135,1394821642,35.66170417,139.8060117
1,30,771,515,2,0,1,10040,0,108,354017300,1394749815,35.67147222,139.7971708
1,30,771,516,2,0,1,30000,0,108,353947290,1394830418,35.66313611,139.8084494
1,30,771,517,2,0,1,10040,0,108,354010043,1394827188,35.66945639,139.8075522
1,30,771,518,2,0,1,30000,0,108,354004415,1394838972,35.66789306,139.8108256
1,30,771,519,2,0,1,20680,0,108,354015301,1394735414,35.67091694,139.7931706
1,30,771,520,2,0,1,30000,0,108,353841560,1394704465,35.64487778,139.7845736
1,30,771,521,2,0,1,10040,0,108,354028045,1394727518,35.67445694,139.7909772
1,30,771,522,2,0,1,10040,0,108,354011231,1394802373,35.66978639,139.8006592
1,30,771,523,2,0,1,30000,0,108,353951112,1394811183,35.66419778,139.8031064
1,30,771,524,2,0,1,21180,0,108,353843820,1394703731,35.64550556,139.7843697
1,30,771,525,2,0,2,30000,0,108,353944814,1394816155,35.66244833,139.8044875
1,30,771,526,2,0,2,30000,0,108,354053669,1394841081,35.68157472,139.8114114
1,30,771,527,2,0,1,10040,0,108,354031274,1394721499,35.67535389,139.7893053
1,30,771,528,2,0,1,30000,0,108,354102005,1394840624,35.68389028,139.8112844
1,30,771,529,2,0,1,20000,0,108,353927120,1394804249,35.65753333,139.8011803
1,30,771,530,2,0,1,20540,0,108,354054748,1394741700,35.68187444,139.7949167
1,30,771,531,2,0,1,10040,0,108,354017281,1394749035,35.67146694,139.7969542
1,30,771,532,2,0,1,30000,0,108,353909937,1394806472,35.65276028,139.8017978
1,30,771,533,2,0,1,30000,0,108,354009036,1394838969,35.66917667,139.8108247
1,30,771,534,2,0,1,20540,0,108,354058692,1394854115,35.68297,139.8150319
1,30,771,535,2,0,1,30000,0,108,354118557,1394750553,35.68848806,139.7973758
1,30,771,536,2,0,1,30000,0,108,353852338,1394719331,35.64787167,139.7887031
1,30,771,537,2,0,1,30000,0,108,354000306,1394810354,35.66675167,139.8028761
1,30,771,538,2,0,1,20690,0,108,354035549,1394857178,35.67654139,139.8158828
1,30,771,539,2,0,1,30000,0,108,353912061,1394756130,35.65335028,139.798925
1,30,771,540,2,0,1,30000,0,108,354009276,1394910682,35.66924333,139.8196339
1,30,771,541,2,0,3,10020,0,108,353917679,1394746989,35.65491083,139.7963858
1,30,771,542,2,0,1,30000,0,108,354051653,1394901890,35.68101472,139.8171917
1,30,771,543,2,0,1,30000,0,108,354023434,1394735343,35.67317611,139.7931508
1,30,771,544,2,0,1,30000,0,108,354026540,1394910757,35.67403889,139.8196547
1,30,771,545,2,0,1,30000,0,108,354107274,1394751339,35.68535389,139.7975942
1,30,771,546,2,0,1,30000,0,108,354043471,1394851982,35.67874194,139.8144394
1,30,771,547,2,0,1,30000,0,108,354039769,1394733364,35.67771361,139.7926011
1,30,771,548,2,0,1,30000,0,108,354044903,1394804328,35.67913972,139.8012022
1,30,771,549,2,0,1,30000,0,108,354107233,1394813050,35.6853425,139.803625
1,30,771,550,2,0,1,20680,0,108,354102363,1394754634,35.68398972,139.7985094
1,30,771,551,2,0,1,10040,0,108,354015227,1394754047,35.67089639,139.7983464
1,30,771,552,2,0,1,20000,0,108,353852652,1394720732,35.64795889,139.7890922
1,30,771,553,2,0,1,10350,0,108,354031906,1394844052,35.67552944,139.8122367
1,30,771,554,2,0,1,20680,0,108,354015099,1394736097,35.67086083,139.7933603
1,30,771,555,2,0,1,30000,0,108,354027032,1394808463,35.67417556,139.8023508
1,30,771,556,2,0,2,30000,0,108,354009004,1394859251,35.66916778,139.8164586
1,30,771,557,2,0,1,10350,0,108,354030130,1394741900,35.67503611,139.7949722
1,30,771,558,2,0,1,20000,0,108,353848728,1394715123,35.64686889,139.7875342
1,30,771,559,2,0,1,10370,0,108,353921462,1394838589,35.65596167,139.8107192
1,30,771,560,2,0,1,30000,0,108,354109689,1394805493,35.68602472,139.8015258
1,30,771,561,2,0,1,10020,0,108,353911160,1394753112,35.6531,139.7980867
1,30,771,562,2,0,1,10060,0,108,354120296,1394855884,35.68897111,139.8155233
1,30,772,382,2,0,1,20530,0,108,354224089,1394918508,35.70669139,139.8218078
1,30,772,383,2,0,1,20660,0,108,354121755,1395041904,35.68937639,139.8449733
1,30,772,384,2,0,1,10350,0,108,354022326,1395009102,35.67286833,139.8358617
1,30,772,385,2,0,1,30000,0,108,354110829,1394926339,35.68634139,139.8239831
1,30,772,386,2,0,2,140,61,108,354148915,1394954622,35.69692083,139.8318394
1,30,772,387,2,0,1,99000,0,108,354017834,1395036520,35.67162056,139.8434778
1,30,772,388,2,0,1,10290,0,108,354206247,1394934806,35.70173528,139.826335
1,30,772,389,2,0,1,10290,0,108,354205550,1394919284,35.70154167,139.8220233
1,30,772,390,2,0,1,20660,0,108,354003864,1395031310,35.66774,139.8420306
1,30,772,391,2,0,1,20540,0,108,354043187,1394927172,35.67866306,139.8242144
1,30,772,392,2,0,2,10090,0,108,353933071,1394926268,35.65918639,139.8239633
1,30,772,393,2,0,1,30000,0,108,354123501,1395036571,35.68986139,139.8434919
1,30,772,394,2,0,1,10290,0,108,354205291,1394910732,35.70146972,139.8196478
1,30,772,395,2,0,1,20650,0,108,354109238,1395010917,35.68589944,139.8363658
1,30,772,396,2,0,1,95000,0,108,354041529,1395015072,35.6782025,139.83752
1,30,772,397,2,0,1,10090,0,108,354041114,1394937769,35.67808722,139.8271581
1,30,772,398,2,0,1,10090,0,108,354215883,1394933089,35.70441194,139.8258581
1,30,772,399,2,0,1,30000,0,108,354151987,1394910910,35.69777417,139.8196972
1,30,772,400,2,0,1,30000,0,108,354027418,1394928850,35.67428278,139.8246806
1,30,772,401,2,0,1,20650,0,108,354119389,1395009682,35.68871917,139.8360228
1,30,772,402,2,0,1,30000,0,108,354044047,1394924342,35.67890194,139.8234283
1,30,772,403,2,0,1,10090,0,108,354158760,1394931471,35.69965556,139.8254086
1,30,772,404,2,0,1,10060,0,108,354121865,1394942063,35.68940694,139.8283508
1,30,772,405,2,0,1,10090,0,108,354038532,1394937835,35.67737,139.8271764
1,30,772,406,2,0,1,30000,0,108,354139749,1394934756,35.69437472,139.8263211
1,30,772,407,2,0,1,30000,0,108,353948589,1394920910,35.66349694,139.822475
1,30,772,408,2,0,1,10350,0,108,354020732,1395015565,35.67242556,139.8376569
1,30,772,409,2,0,1,10350,0,108,354033142,1394913575,35.67587278,139.8204375
1,30,772,410,2,0,1,10290,0,108,354206503,1394931006,35.70180639,139.8252794
1,30,69,508,2,0,1,50340,0,108,353756300,1394658394,35.63230556,139.7828872
1,30,113,253,2,0,1,3570,0,108,353849425,1395008247,35.6470625,139.8356242
1,30,113,254,2,0,1,85010,0,108,353749016,1395009811,35.63028222,139.8360586
1,30,113,256,2,0,1,10370,0,108,353908327,1394842288,35.65231306,139.8117467
1,30,113,257,2,0,1,30000,0,108,353743951,1394656383,35.62887528,139.7823286
1,30,113,259,2,0,1,10090,0,108,353856276,1394930460,35.64896556,139.8251278
1,30,113,261,2,0,1,30000,0,108,353906888,1394836072,35.65191333,139.81002
1,30,113,263,2,0,1,3570,312,108,353752297,1394700023,35.63119361,139.7833397
1,30,113,264,2,0,1,85010,0,108,353753302,1394720573,35.63147278,139.7890481
1,30,113,265,2,0,1,30000,0,108,353839032,1394926097,35.64417556,139.8239158
1,30,113,266,2,0,1,20000,0,108,353912125,1394840099,35.65336806,139.8111386
1,30,113,267,2,0,1,99000,0,108,353853435,1394948202,35.64817639,139.8300561
1,30,113,268,2,0,1,30000,0,108,353859827,1394817805,35.64995194,139.8049458
1,30,771,563,2,0,1,10370,0,108,354040070,1394825249,35.67779722,139.8070136
1,30,771,564,2,0,1,30000,0,108,354117108,1394839025,35.68808556,139.8108403
1,30,771,565,2,0,2,10370,0,108,354052730,1394823797,35.68131389,139.8066103
1,30,771,566,2,0,1,10350,0,108,354030866,1394815526,35.67524056,139.8043128
1,30,771,567,2,0,1,10040,0,108,354009398,1394829479,35.66927722,139.8081886
1,30,771,568,2,0,2,10370,0,108,354045621,1394824668,35.67933917,139.8068522
1,30,771,569,2,0,1,20680,0,108,354043438,1394754500,35.67873278,139.7984722
1,30,771,570,2,0,1,95000,0,108,354006294,1394830205,35.668415,139.8083903
1,30,771,571,2,0,1,30000,0,108,354026223,1394910737,35.67395083,139.8196492
1,30,771,572,2,0,1,10040,0,108,354009375,1394823482,35.66927083,139.8065228
1,30,771,573,2,0,1,30000,0,108,353931833,1394811104,35.6588425,139.8030844
1,30,771,574,2,0,1,20690,0,108,354108202,1394857680,35.68561167,139.8160222
1,30,771,575,2,0,1,10350,0,108,354031032,1394814991,35.67528667,139.8041642
1,30,771,576,2,0,1,20540,0,108,354058969,1394849959,35.68304694,139.8138775
1,30,771,577,2,0,1,20680,0,108,354104872,1394754542,35.68468667,139.7984839
1,30,771,578,2,0,2,20000,0,108,353838589,1394658803,35.6440525,139.7830008
1,30,771,579,2,0,1,10040,0,108,354009513,1394844187,35.66930917,139.8122742
1,30,771,580,2,0,1,30000,0,108,353851760,1394732973,35.64771111,139.7924925
1,30,771,581,2,0,1,30000,0,108,353935471,1394802248,35.65985306,139.8006244
1,30,771,582,2,0,2,10020,0,108,353916602,1394747699,35.65461167,139.7965831
1,30,771,583,2,0,1,30000,0,108,354039955,1394723172,35.67776528,139.78977
1,30,771,584,2,0,1,30000,0,108,354056981,1394749252,35.68249472,139.7970144
1,30,771,585,2,0,1,30000,0,108,353943182,1394835732,35.661995,139.8099256
1,30,771,586,2,0,1,10370,0,108,354009945,1394819881,35.66942917,139.8055225
1,30,771,587,2,0,2,30000,0,108,354001450,1394818677,35.66706944,139.8051881
1,30,771,588,2,0,1,10040,0,108,354009776,1394822049,35.66938222,139.8061247
1,30,771,589,2,0,1,20690,0,108,354116495,1394856474,35.68791528,139.8156872
1,30,771,590,2,0,1,30000,0,108,353936393,1394858776,35.66010917,139.8163267
1,30,771,591,2,0,1,30000,0,108,354012332,1394804079,35.67009222,139.8011331
1,30,771,592,2,0,1,30000,0,108,354035946,1394720730,35.67665167,139.7890917
1,30,771,593,2,0,1,10370,0,108,353942529,1394821920,35.66181361,139.8060889
1,30,771,594,2,0,1,10040,0,108,354014527,1394756997,35.67070194,139.7991658
1,30,771,595,2,0,1,30000,0,108,354040705,1394812391,35.67797361,139.8034419
1,30,771,596,2,0,1,10370,0,108,354052357,1394823682,35.68121028,139.8065783
1,30,771,597,2,0,1,10350,0,108,354031227,1394805320,35.67534083,139.8014778
1,30,771,598,2,0,1,30000,0,108,354029158,1394736818,35.67476611,139.7935606
1,30,771,599,2,0,1,30000,0,108,354019843,1394847877,35.67217861,139.8132992
1,30,771,600,2,0,1,10040,0,108,354010110,1394819690,35.669475,139.8054694
1,30,771,601,2,0,1,20690,0,108,354059382,1394858144,35.68316167,139.8161511
1,30,771,602,2,0,1,10370,0,108,354006913,1394819166,35.66858694,139.8053239
1,30,771,603,2,0,1,10370,0,108,354026341,1394823747,35.67398361,139.8065964
1,30,771,604,2,0,1,10370,0,108,354006663,1394818965,35.6685175,139.8052681
1,30,771,605,2,0,1,30000,0,108,354057312,1394904513,35.68258667,139.8179203
1,30,771,606,2,0,1,30000,0,108,354108100,1394809802,35.68558333,139.8027228
1,30,771,607,2,0,1,30000,0,108,354020205,1394841148,35.67227917,139.81143
1,30,771,608,2,0,1,30000,0,108,353914677,1394745414,35.65407694,139.7959483
1,30,771,609,2,0,1,30000,0,108,354034290,1394759891,35.67619167,139.7999697
1,30,771,610,2,0,1,30000,0,108,354042415,1394847512,35.67844861,139.8131978
1,30,771,611,2,0,1,30000,0,108,354020974,1394817762,35.67249278,139.8049339
1,30,771,612,2,0,1,10370,0,108,353946550,1394819803,35.66293056,139.8055008
1,30,771,613,2,0,1,20000,0,108,353920356,1394752627,35.65565444,139.7979519
1,30,771,614,2,0,1,30000,0,108,354115188,1394859490,35.68755222,139.816525
1,30,771,615,2,0,1,10040,0,108,354025999,1394730529,35.67388861,139.7918136
1,30,771,616,2,0,1,20680,0,108,354109476,1394754489,35.68596556,139.7984692
1,30,772,411,2,0,1,20650,0,108,354126468,1395007559,35.69068556,139.8354331
1,30,772,412,2,0,1,30000,0,108,354105935,1394925557,35.68498194,139.8237658
1,30,772,413,2,0,1,30000,0,108,354129592,1394954654,35.69155333,139.8318483
1,30,772,414,2,0,1,30000,0,108,354014084,1394945571,35.67057889,139.8293253
1,30,772,415,2,0,1,30000,0,108,354140402,1394942591,35.69455611,139.8284975
1,30,772,416,2,0,1,10090,0,108,354106725,1394936347,35.68520139,139.8267631
1,30,772,417,2,0,1,30000,0,108,354125657,1395020982,35.69046028,139.8391617
1,30,772,418,2,0,1,30000,0,108,354139629,1394925548,35.69434139,139.8237633
1,30,772,419,2,0,1,20660,0,108,354000608,1395031162,35.66683556,139.8419894
1,30,772,420,2,0,1,30000,0,108,354040963,1394930191,35.67804528,139.8250531
1,30,772,421,2,0,1,20530,0,108,354226403,1394912688,35.70733417,139.8201911
1,30,772,422,2,0,1,30000,0,108,354049305,1395021240,35.6803625,139.8392333
1,30,772,423,2,0,1,10040,0,108,353957897,1395021294,35.6660825,139.8392483
1,30,772,424,2,0,1,30000,0,108,354041598,1395016389,35.67822167,139.8378858
1,30,772,425,2,0,1,140,71,108,354150692,1395034237,35.69741444,139.8428436
1,30,772,426,2,0,1,95000,0,108,354015508,1395010157,35.67097444,139.8361547
1,30,772,427,2,0,1,95000,0,108,354035732,1394918251,35.67659222,139.8217364
1,30,772,428,2,0,1,30000,0,108,354138302,1395014469,35.69397278,139.8373525
1,30,772,429,2,0,1,30000,0,108,354110449,1395018206,35.68623583,139.8383906
1,30,772,430,2,0,1,10060,0,108,354126426,1395036286,35.69067389,139.8434128
1,30,772,431,2,0,1,30000,0,108,354153471,1394929912,35.69818639,139.8249756
1,30,772,432,2,0,1,30000,0,108,354112559,1394928636,35.68682194,139.8246211
1,30,772,433,2,0,1,30000,0,108,354030118,1395011423,35.67503278,139.8365064
1,30,772,434,2,0,1,30000,0,108,354126565,1395035497,35.6907125,139.8431936
1,30,772,435,2,0,1,10090,0,108,354041998,1394938008,35.67833278,139.8272244
1,30,772,436,2,0,1,10090,0,108,354030620,1394936599,35.67517222,139.8268331
1,30,772,437,2,0,1,20660,0,108,354104880,1395042196,35.68468889,139.8450544
1,30,772,438,2,0,1,30000,0,108,354049112,1395020812,35.68030889,139.8391144
1,30,772,439,2,0,1,10040,0,108,353956835,1395031161,35.6657875,139.8419892
1,30,772,440,2,0,1,30000,0,108,354013310,1395006670,35.67036389,139.8351861
1,30,772,441,2,0,1,30000,0,108,354012121,1395016035,35.67003361,139.8377875
1,30,772,442,2,0,1,140,54,108,354147264,1394925175,35.69646222,139.8236597
1,30,772,443,2,0,1,30000,0,108,354138498,1394912043,35.69402722,139.8200119
1,30,772,444,2,0,1,10090,0,108,354131655,1394934193,35.69212639,139.8261647
1,30,772,445,2,0,1,10090,0,108,354023308,1394935637,35.67314111,139.8265658
1,30,772,446,2,0,1,20660,0,108,354023635,1395033093,35.67323194,139.8425258
1,30,772,447,2,0,1,20660,0,108,354145077,1395035245,35.69585472,139.8431236
1,30,772,448,2,0,1,30000,0,108,354206862,1395002540,35.70190611,139.8340389
1,30,772,449,2,0,1,10090,0,108,354124346,1394934695,35.69009611,139.8263042
1,30,772,450,2,0,1,20650,0,108,354122752,1395008470,35.68965333,139.8356861
